date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-13,28,19,0.0,12.8,6,75,07:41 PM,08:38 AM,05:25 AM,06:01 PM,12,23,23,22,15,3,53,0.0,1014,28,10,122,10,Dubrovnik
2022-09-14,26,20,0.0,12.7,6,68,08:05 PM,09:47 AM,05:26 AM,06:00 PM,14,24,24,23,15,5,57,0.0,1015,26,10,103,11,Dubrovnik
2022-09-15,26,22,0.0,11.6,6,60,08:33 PM,10:55 AM,05:27 AM,05:58 PM,16,26,26,24,27,35,64,0.1,1013,26,10,123,20,Dubrovnik
2022-09-16,25,22,0.0,6.1,5,52,09:07 PM,12:01 PM,05:29 AM,05:56 PM,20,26,26,23,31,80,83,4.1,1010,25,9,128,20,Dubrovnik
2022-09-17,25,21,0.0,6.1,5,45,09:47 PM,01:04 PM,05:30 AM,05:54 PM,19,24,24,23,32,77,80,5.3,1005,25,9,151,21,Dubrovnik
2022-09-18,21,16,0.0,10.2,4,37,10:33 PM,02:01 PM,05:31 AM,05:53 PM,11,19,19,19,15,37,62,1.6,1009,21,10,193,11,Dubrovnik
2022-09-19,21,16,0.0,11.6,5,30,11:28 PM,02:51 PM,05:32 AM,05:51 PM,11,18,18,18,10,16,61,0.0,1013,21,10,102,7,Dubrovnik
2022-09-20,24,15,0.0,11.6,5,22,No moonrise,03:34 PM,05:33 AM,05:49 PM,9,19,19,19,15,5,55,0.0,1015,24,10,124,10,Dubrovnik
2022-09-21,22,15,0.0,11.6,5,15,12:28 AM,04:09 PM,05:34 AM,05:47 PM,6,18,19,18,19,7,45,0.0,1016,22,10,102,13,Dubrovnik
2022-09-22,21,13,0.0,11.6,5,7,01:32 AM,04:38 PM,05:35 AM,05:46 PM,7,16,17,16,21,3,53,0.0,1017,21,10,124,14,Dubrovnik
2022-09-23,20,14,0.0,11.6,5,0,02:37 AM,05:04 PM,05:36 AM,05:44 PM,5,17,17,17,15,12,46,0.0,1017,20,10,96,10,Dubrovnik
2022-09-24,20,14,0.0,11.6,5,0,03:44 AM,05:26 PM,05:37 AM,05:42 PM,9,17,17,17,16,17,56,0.0,1020,20,10,103,12,Dubrovnik
2022-09-25,21,16,0.0,10.2,4,0,04:50 AM,05:47 PM,05:38 AM,05:40 PM,12,18,18,18,35,49,67,2.3,1017,21,10,127,28,Dubrovnik
2022-09-26,20,18,0.0,6.0,4,0,05:57 AM,06:07 PM,05:39 AM,05:38 PM,17,19,19,19,40,97,89,10.8,1013,20,10,141,27,Dubrovnik
2022-09-27,21,18,0.0,6.0,4,8,07:06 AM,06:29 PM,05:40 AM,05:37 PM,16,20,20,20,19,82,79,4.9,1004,21,9,182,13,Dubrovnik
2022-09-28,21,18,0.0,7.4,4,15,08:16 AM,06:54 PM,05:42 AM,05:35 PM,15,19,19,19,29,74,75,1.9,1007,21,10,147,22,Dubrovnik
2022-09-29,21,19,0.0,6.0,5,23,09:30 AM,07:23 PM,05:43 AM,05:33 PM,16,20,20,20,32,81,79,3.6,1008,21,10,140,23,Dubrovnik
2022-09-30,22,19,0.0,5.9,5,30,10:45 AM,07:59 PM,05:44 AM,05:31 PM,17,20,21,20,40,77,80,5.2,1012,22,10,144,26,Dubrovnik
2022-10-01,20,19,0.0,7.3,4,36,12:00 PM,08:44 PM,05:45 AM,05:30 PM,16,19,19,19,17,70,84,5.8,1018,20,9,90,12,Dubrovnik
2022-10-02,25,17,0.0,11.6,6,44,01:10 PM,09:41 PM,05:46 AM,05:28 PM,14,20,21,20,14,9,67,0.5,1019,25,10,221,10,Dubrovnik
2022-10-03,23,17,0.0,11.6,6,51,02:09 PM,10:49 PM,05:47 AM,05:26 PM,12,20,20,20,13,13,64,0.0,1017,23,10,98,9,Dubrovnik
2022-10-04,21,14,0.0,11.6,5,58,02:58 PM,No moonset,05:48 AM,05:24 PM,8,17,18,17,19,3,55,0.0,1019,21,10,147,13,Dubrovnik
2022-10-05,20,13,0.0,11.6,5,66,03:37 PM,12:04 AM,05:49 AM,05:23 PM,7,16,17,16,16,1,54,0.0,1025,20,10,122,10,Dubrovnik
2022-10-06,21,16,0.0,11.6,5,73,04:08 PM,01:22 AM,05:50 AM,05:21 PM,9,18,18,18,10,5,54,0.0,1026,21,10,209,6,Dubrovnik
2022-10-07,22,17,0.0,11.6,6,80,04:34 PM,02:38 AM,05:51 AM,05:19 PM,9,19,20,19,11,11,50,0.0,1023,22,10,132,7,Dubrovnik
2022-10-08,21,18,0.0,11.6,5,87,04:57 PM,03:54 AM,05:53 AM,05:17 PM,11,19,20,19,7,37,58,0.0,1020,21,10,130,5,Dubrovnik
2022-10-09,22,17,0.0,11.6,6,95,05:19 PM,05:06 AM,05:54 AM,05:16 PM,11,19,20,19,6,48,59,0.0,1019,22,10,123,4,Dubrovnik
2022-10-10,21,18,0.0,10.1,4,100,05:41 PM,06:17 AM,05:55 AM,05:14 PM,13,19,19,19,8,46,68,0.0,1021,21,10,104,6,Dubrovnik
2022-10-11,20,18,0.0,11.6,5,100,06:05 PM,07:28 AM,05:56 AM,05:12 PM,13,19,19,19,10,54,69,0.0,1021,20,10,169,7,Dubrovnik
2022-10-12,21,16,0.0,11.5,5,84,06:31 PM,08:37 AM,05:57 AM,05:11 PM,12,18,19,18,11,10,68,0.0,1021,21,10,171,8,Dubrovnik
2022-10-13,21,17,0.0,11.5,4,76,07:03 PM,09:45 AM,05:58 AM,05:09 PM,12,19,19,19,7,31,67,0.1,1020,21,10,134,5,Dubrovnik
2022-10-14,20,17,0.0,8.7,4,69,07:40 PM,10:50 AM,05:59 AM,05:07 PM,13,18,18,18,8,68,72,0.8,1015,20,10,206,6,Dubrovnik
2022-10-15,20,16,0.0,8.7,5,62,08:24 PM,11:51 AM,06:01 AM,05:06 PM,11,18,18,18,9,10,66,0.0,1017,20,10,88,6,Dubrovnik
2022-10-16,21,16,0.0,8.7,5,54,09:17 PM,12:45 PM,06:02 AM,05:04 PM,11,18,18,18,8,3,63,0.0,1022,21,10,167,6,Dubrovnik
2022-10-17,22,17,0.0,8.7,6,47,10:14 PM,01:31 PM,06:03 AM,05:03 PM,11,19,20,19,8,2,59,0.0,1027,22,10,81,6,Dubrovnik
2022-10-18,22,17,0.0,8.7,6,40,11:17 PM,02:08 PM,06:04 AM,05:01 PM,12,19,20,19,7,3,64,0.0,1025,22,10,129,5,Dubrovnik
2022-10-19,22,17,0.0,8.7,6,33,No moonrise,02:39 PM,06:05 AM,04:59 PM,12,19,20,19,8,0,62,0.0,1019,22,10,123,6,Dubrovnik
2022-10-20,23,17,0.0,8.7,6,25,12:21 AM,03:06 PM,06:06 AM,04:58 PM,10,19,20,19,15,2,56,0.0,1019,23,10,141,10,Dubrovnik
2022-10-21,21,16,0.0,7.1,4,18,01:27 AM,03:29 PM,06:08 AM,04:56 PM,8,18,18,18,13,21,52,0.0,1022,21,10,93,9,Dubrovnik
2022-10-22,21,17,0.0,8.7,5,11,02:32 AM,03:50 PM,06:09 AM,04:55 PM,10,19,19,19,17,19,59,0.0,1023,21,10,113,13,Dubrovnik
2022-10-23,22,17,0.0,8.7,6,4,03:40 AM,04:11 PM,06:10 AM,04:53 PM,11,19,20,19,9,6,60,0.0,1023,22,10,181,6,Dubrovnik
2022-10-24,22,18,0.0,8.7,6,0,04:48 AM,04:32 PM,06:11 AM,04:52 PM,13,20,21,20,8,20,66,0.0,1023,22,10,85,5,Dubrovnik
2022-10-25,24,19,0.0,8.7,6,0,05:59 AM,04:56 PM,06:12 AM,04:50 PM,12,21,21,21,11,14,58,0.0,1020,24,10,176,6,Dubrovnik
2022-10-26,24,19,0.0,8.7,6,4,07:13 AM,05:23 PM,06:14 AM,04:49 PM,12,21,21,21,12,10,59,0.0,1021,24,10,204,8,Dubrovnik
2022-10-27,23,18,0.0,8.7,6,11,08:30 AM,05:57 PM,06:15 AM,04:47 PM,13,20,21,20,11,6,63,0.0,1024,23,10,133,7,Dubrovnik
2022-10-28,23,17,0.0,8.7,6,18,09:48 AM,06:40 PM,06:16 AM,04:46 PM,12,20,20,20,14,3,61,0.0,1025,23,10,83,8,Dubrovnik
2022-10-29,22,17,0.0,8.7,5,25,11:02 AM,07:35 PM,06:17 AM,04:45 PM,11,19,20,19,12,1,59,0.0,1024,22,10,129,8,Dubrovnik
2022-10-30,22,17,0.0,8.7,5,33,12:06 PM,08:40 PM,06:19 AM,04:43 PM,9,19,19,19,11,7,53,0.0,1020,22,10,128,7,Dubrovnik
2022-10-31,24,18,0.0,8.7,6,36,12:58 PM,09:54 PM,06:20 AM,04:42 PM,11,21,21,21,14,5,55,0.0,1020,24,10,42,8,Dubrovnik
2022-11-01,23,19,0.0,8.7,6,49,01:39 PM,11:10 PM,06:21 AM,04:40 PM,12,21,22,21,10,2,58,0.0,1022,23,10,100,6,Dubrovnik
2022-11-02,22,18,0.0,7.1,5,56,02:12 PM,No moonset,06:22 AM,04:39 PM,12,19,20,19,8,20,62,0.0,1022,22,10,183,5,Dubrovnik
2022-11-03,21,17,0.0,8.7,5,64,02:38 PM,12:26 AM,06:24 AM,04:38 PM,12,19,19,19,6,12,64,0.0,1020,21,10,90,4,Dubrovnik
2022-11-04,20,16,0.0,7.1,4,72,03:02 PM,01:40 AM,06:25 AM,04:37 PM,13,18,18,18,33,36,73,3.2,1012,20,10,126,23,Dubrovnik
2022-11-05,16,15,0.0,5.4,4,79,03:23 PM,02:51 AM,06:26 AM,04:35 PM,13,16,16,16,32,84,84,11.0,1007,16,9,103,23,Dubrovnik
2022-11-06,19,14,0.0,8.7,5,87,03:45 PM,04:01 AM,06:27 AM,04:34 PM,10,16,16,16,14,32,68,0.4,1011,19,10,104,11,Dubrovnik
2022-11-07,17,14,0.0,7.1,4,94,04:07 PM,05:10 AM,06:29 AM,04:33 PM,10,15,15,15,8,20,69,0.0,1019,17,10,163,6,Dubrovnik
2022-11-08,19,14,0.0,8.7,5,100,04:32 PM,06:19 AM,06:30 AM,04:32 PM,11,16,16,16,7,9,71,0.0,1022,19,10,212,5,Dubrovnik
2022-11-09,18,14,0.0,8.7,5,100,05:01 PM,07:28 AM,06:31 AM,04:31 PM,11,16,16,16,5,12,73,0.0,1022,18,10,84,4,Dubrovnik
2022-11-10,18,14,0.0,8.7,5,83,05:36 PM,08:35 AM,06:32 AM,04:30 PM,10,16,16,16,8,12,65,0.0,1024,18,10,176,6,Dubrovnik
2022-11-11,19,15,0.0,8.7,5,76,06:17 PM,09:39 AM,06:34 AM,04:29 PM,9,17,17,17,12,28,59,0.0,1027,19,10,96,9,Dubrovnik
2022-11-12,17,13,0.0,8.7,5,68,07:06 PM,10:36 AM,06:35 AM,04:28 PM,6,14,15,14,18,22,54,0.0,1027,17,10,48,13,Dubrovnik
2022-11-13,16,12,0.0,3.7,3,60,08:02 PM,11:25 AM,06:36 AM,04:27 PM,8,13,14,13,17,79,66,0.9,1025,16,7,82,13,Dubrovnik
2022-11-14,17,14,0.0,3.7,4,53,09:03 PM,12:06 PM,06:37 AM,04:26 PM,12,16,16,16,11,88,80,1.6,1023,17,10,100,9,Dubrovnik
2022-11-15,17,15,0.0,7.0,4,45,10:06 PM,12:39 PM,06:39 AM,04:25 PM,12,16,16,16,4,44,77,0.4,1020,17,10,156,3,Dubrovnik
2022-11-16,16,14,0.0,3.7,4,38,11:11 PM,01:07 PM,06:40 AM,04:24 PM,12,15,15,15,22,70,84,2.1,1011,16,9,125,17,Dubrovnik
2022-11-17,17,15,0.0,8.7,4,30,No moonrise,01:31 PM,06:41 AM,04:23 PM,12,16,16,16,13,48,79,4.8,1005,17,10,241,10,Dubrovnik
2022-11-18,16,14,0.0,5.4,4,23,12:15 AM,01:53 PM,06:42 AM,04:22 PM,12,15,15,15,24,75,82,3.0,1007,16,10,123,18,Dubrovnik
2022-11-19,19,15,0.0,3.7,4,15,01:20 AM,02:13 PM,06:44 AM,04:21 PM,13,16,16,16,28,85,81,10.1,1005,19,10,146,18,Dubrovnik
2022-11-20,17,14,0.0,3.7,4,8,02:26 AM,02:33 PM,06:45 AM,04:21 PM,12,15,16,15,16,79,81,7.6,1005,17,10,237,10,Dubrovnik
2022-11-21,14,12,0.0,8.7,3,0,03:36 AM,02:56 PM,06:46 AM,04:20 PM,8,13,13,13,8,60,72,3.0,1010,14,10,110,7,Dubrovnik
2022-11-22,15,10,0.0,3.6,3,0,04:48 AM,03:21 PM,06:47 AM,04:19 PM,9,10,13,10,43,76,80,6.2,1008,15,9,123,34,Dubrovnik
2022-11-23,13,12,0.0,3.6,3,0,06:05 AM,03:52 PM,06:49 AM,04:19 PM,8,11,13,11,25,83,75,4.6,1002,13,10,171,17,Dubrovnik
2022-11-24,16,10,0.0,8.7,4,0,07:25 AM,04:31 PM,06:50 AM,04:18 PM,7,12,13,12,17,18,70,0.3,1012,16,10,103,14,Dubrovnik
2022-11-25,15,9,0.0,7.0,3,7,08:43 AM,05:23 PM,06:51 AM,04:18 PM,3,11,12,11,11,26,56,0.0,1019,15,10,80,7,Dubrovnik
2022-11-26,13,10,0.0,3.6,3,15,09:54 AM,06:26 PM,06:52 AM,04:17 PM,3,10,11,10,12,98,57,0.1,1022,13,10,75,9,Dubrovnik
2022-11-27,12,9,0.0,8.7,3,22,10:53 AM,07:40 PM,06:53 AM,04:17 PM,3,9,11,9,15,45,60,0.0,1022,12,10,27,12,Dubrovnik
2022-11-28,12,7,0.0,8.7,4,30,11:39 AM,08:58 PM,06:54 AM,04:16 PM,2,9,10,9,10,4,60,0.0,1018,12,10,74,8,Dubrovnik
2022-11-29,12,9,0.0,8.7,3,37,12:15 PM,10:16 PM,06:56 AM,04:16 PM,1,10,10,10,9,58,54,0.0,1014,12,10,60,7,Dubrovnik
2022-11-30,12,9,0.0,8.7,3,45,12:43 PM,11:31 PM,06:57 AM,04:15 PM,4,9,11,9,15,69,62,0.1,1012,12,10,38,12,Dubrovnik
2022-12-01,12,10,0.0,3.6,3,51,01:07 PM,No moonset,06:58 AM,04:15 PM,6,11,11,11,9,84,69,0.1,1014,12,10,44,7,Dubrovnik
2022-12-02,13,10,0.0,5.3,3,58,01:29 PM,12:42 AM,06:59 AM,04:15 PM,8,11,12,11,10,68,79,1.7,1020,13,9,111,8,Dubrovnik
2022-12-03,15,12,0.0,5.2,3,65,01:50 PM,01:52 AM,07:00 AM,04:14 PM,8,12,13,12,20,86,73,0.7,1020,15,10,115,16,Dubrovnik
2022-12-04,14,12,0.0,3.4,3,72,02:11 PM,03:00 AM,07:01 AM,04:14 PM,10,11,13,11,31,93,84,8.7,1018,14,9,110,25,Dubrovnik
2022-12-05,16,13,0.0,5.2,3,80,02:35 PM,04:07 AM,07:02 AM,04:14 PM,10,13,14,13,21,66,79,0.7,1021,16,10,119,16,Dubrovnik
2022-12-06,15,12,0.0,3.4,3,87,03:02 PM,05:16 AM,07:03 AM,04:14 PM,10,12,13,12,24,86,81,1.6,1018,15,10,123,18,Dubrovnik
2022-12-07,15,12,0.0,3.4,3,94,03:34 PM,06:22 AM,07:04 AM,04:14 PM,10,12,13,12,25,77,82,3.9,1014,15,9,129,18,Dubrovnik
2022-12-08,15,13,0.0,6.9,3,100,04:13 PM,07:27 AM,07:05 AM,04:14 PM,11,12,14,12,28,71,83,2.4,1013,15,10,134,20,Dubrovnik
2022-12-09,16,14,0.0,5.2,4,100,04:59 PM,08:26 AM,07:06 AM,04:14 PM,13,14,15,14,41,84,87,4.1,1011,16,10,154,30,Dubrovnik
2022-12-10,17,15,0.0,5.2,4,84,05:53 PM,09:19 AM,07:07 AM,04:14 PM,14,16,16,16,46,91,91,11.0,1004,17,10,155,30,Dubrovnik
2022-12-11,15,12,0.0,3.4,3,77,06:52 PM,10:03 AM,07:08 AM,04:14 PM,11,13,14,13,27,88,86,8.1,996,15,10,241,18,Dubrovnik
2022-12-12,12,9,0.0,5.2,3,69,07:55 PM,10:39 AM,07:08 AM,04:14 PM,6,10,11,10,12,75,74,3.1,1004,12,9,189,9,Dubrovnik
2022-12-13,11,8,0.0,5.2,3,62,08:58 PM,11:09 AM,07:09 AM,04:14 PM,4,9,10,9,10,75,66,0.0,1010,11,10,127,8,Dubrovnik
2022-12-14,11,9,0.0,3.4,2,55,10:01 PM,11:34 AM,07:10 AM,04:14 PM,6,8,10,8,17,96,79,6.2,1009,11,8,82,14,Dubrovnik
2022-12-15,15,12,0.0,3.4,3,48,11:05 PM,11:56 AM,07:11 AM,04:15 PM,11,13,14,13,18,82,84,0.6,1009,15,8,96,14,Dubrovnik
2022-12-16,17,16,0.0,3.4,4,40,No moonrise,12:15 PM,07:11 AM,04:15 PM,15,16,16,16,49,100,93,4.6,1011,17,10,143,36,Dubrovnik
2022-12-17,16,14,0.0,5.2,4,33,12:09 AM,12:35 PM,07:12 AM,04:15 PM,13,15,15,15,14,48,83,4.3,1015,16,10,144,9,Dubrovnik
2022-12-18,16,13,0.0,8.7,4,26,01:15 AM,12:56 PM,07:13 AM,04:15 PM,10,14,14,14,11,26,75,0.0,1025,16,10,144,8,Dubrovnik
2022-12-19,14,10,0.0,8.7,4,19,02:23 AM,01:19 PM,07:13 AM,04:16 PM,6,11,12,11,11,11,66,0.0,1030,14,10,174,8,Dubrovnik
2022-12-20,14,11,0.0,8.7,4,11,03:37 AM,01:46 PM,07:14 AM,04:16 PM,6,12,12,12,5,9,68,0.0,1027,14,10,79,3,Dubrovnik
2022-12-21,12,9,0.0,8.7,4,4,04:54 AM,02:21 PM,07:15 AM,04:17 PM,4,11,11,11,5,24,64,0.0,1022,12,10,83,4,Dubrovnik
2022-12-22,13,9,0.0,8.7,4,0,06:14 AM,03:06 PM,07:15 AM,04:17 PM,6,10,11,10,7,8,72,0.0,1020,13,10,132,5,Dubrovnik
2022-12-23,13,10,0.0,8.7,4,0,07:31 AM,04:04 PM,07:16 AM,04:18 PM,6,11,11,11,7,11,72,0.0,1020,13,10,101,5,Dubrovnik
2022-12-24,13,10,0.0,8.7,4,3,08:37 AM,05:16 PM,07:16 AM,04:18 PM,7,11,11,11,6,18,76,0.0,1018,13,10,67,5,Dubrovnik
2022-12-25,15,11,0.0,8.7,4,10,09:31 AM,06:36 PM,07:16 AM,04:19 PM,7,13,13,13,6,11,69,0.0,1023,15,10,130,5,Dubrovnik
2022-12-26,17,12,0.0,8.7,4,18,10:12 AM,07:58 PM,07:17 AM,04:20 PM,9,13,14,13,10,12,73,0.0,1027,17,10,93,8,Dubrovnik
2022-12-27,15,12,0.0,8.7,4,25,10:44 AM,09:17 PM,07:17 AM,04:20 PM,10,13,14,13,11,18,79,0.0,1027,15,10,100,8,Dubrovnik
2022-12-28,15,12,0.0,8.7,4,32,11:11 AM,10:32 PM,07:17 AM,04:21 PM,9,13,13,13,8,13,74,0.0,1025,15,10,131,6,Dubrovnik
2022-12-29,14,11,0.0,8.7,4,39,11:34 AM,11:44 PM,07:18 AM,04:22 PM,9,12,13,12,12,33,77,0.0,1026,14,10,99,9,Dubrovnik
2022-12-30,14,11,0.0,8.7,4,47,11:55 AM,No moonset,07:18 AM,04:23 PM,10,11,13,11,21,38,81,0.0,1026,14,10,118,17,Dubrovnik
2022-12-31,15,13,0.0,8.7,4,51,12:16 PM,12:52 AM,07:18 AM,04:23 PM,10,13,14,13,11,24,78,0.0,1029,15,10,175,9,Dubrovnik
2023-01-01,17,12,0.0,8.7,4,61,12:39 PM,02:00 AM,07:18 AM,04:24 PM,8,14,14,14,6,1,68,0.0,1031,17,10,78,4,Dubrovnik
2022-01-01,33,16,0.0,8.7,7,1,05:04 AM,04:18 PM,06:20 AM,05:23 PM,15,22,22,22,10,3,66,0.0,1017,33,10,133,6,Jimani
2022-01-02,33,13,0.0,8.7,7,0,06:12 AM,05:25 PM,06:20 AM,05:23 PM,12,21,21,21,9,2,62,0.0,1018,33,10,101,6,Jimani
2022-01-03,32,12,0.0,8.7,6,0,07:17 AM,06:32 PM,06:20 AM,05:24 PM,13,20,20,20,10,7,69,0.0,1019,32,10,177,6,Jimani
2022-01-04,32,13,0.0,8.7,6,6,08:14 AM,07:39 PM,06:20 AM,05:25 PM,14,21,21,20,11,8,69,0.0,1017,32,10,173,6,Jimani
2022-01-05,32,14,0.0,8.7,6,13,09:05 AM,08:41 PM,06:21 AM,05:25 PM,15,22,22,21,10,9,72,0.0,1015,32,10,171,6,Jimani
2022-01-06,30,15,0.0,8.7,5,20,09:49 AM,09:40 PM,06:21 AM,05:26 PM,16,22,22,22,9,30,75,0.1,1015,30,10,173,5,Jimani
2022-01-07,33,17,0.0,8.7,7,28,10:29 AM,10:33 PM,06:21 AM,05:26 PM,16,24,24,23,9,14,68,0.0,1016,33,10,176,6,Jimani
2022-01-08,34,15,0.0,8.7,7,35,11:05 AM,11:25 PM,06:21 AM,05:27 PM,14,22,22,22,11,18,64,0.1,1019,34,10,134,6,Jimani
2022-01-09,34,15,0.0,8.7,7,42,11:40 AM,No moonset,06:22 AM,05:28 PM,15,23,23,22,11,11,67,0.0,1019,34,10,139,7,Jimani
2022-01-10,33,14,0.0,8.7,7,49,12:14 PM,12:15 AM,06:22 AM,05:28 PM,15,22,22,22,9,17,67,0.2,1017,33,10,179,6,Jimani
2022-01-11,32,14,0.0,8.7,5,57,12:49 PM,01:05 AM,06:22 AM,05:29 PM,15,22,22,21,9,29,72,0.3,1017,32,10,170,5,Jimani
2022-01-12,29,14,0.0,7.2,5,64,01:27 PM,01:55 AM,06:22 AM,05:30 PM,15,21,21,21,10,40,73,0.7,1016,29,10,170,6,Jimani
2022-01-13,29,14,0.0,7.2,5,71,02:07 PM,02:45 AM,06:22 AM,05:30 PM,15,21,21,20,9,49,76,1.0,1015,29,10,225,6,Jimani
2022-01-14,31,15,0.0,8.7,6,78,02:51 PM,03:38 AM,06:22 AM,05:31 PM,16,22,22,21,8,21,75,0.0,1015,31,10,207,5,Jimani
2022-01-15,30,15,0.0,8.7,5,86,03:39 PM,04:29 AM,06:22 AM,05:32 PM,16,22,22,21,10,32,73,0.2,1017,30,10,177,6,Jimani
2022-01-16,31,17,0.0,8.7,6,93,04:30 PM,05:22 AM,06:22 AM,05:32 PM,16,23,23,22,9,23,72,0.1,1016,31,10,172,5,Jimani
2022-01-17,32,15,0.0,8.7,5,100,05:24 PM,06:12 AM,06:23 AM,05:33 PM,15,22,22,21,9,27,71,0.2,1016,32,10,181,6,Jimani
2022-01-18,31,15,0.0,7.2,5,100,06:17 PM,06:59 AM,06:23 AM,05:33 PM,16,21,21,21,9,49,75,0.7,1017,31,10,177,6,Jimani
2022-01-19,34,14,0.0,8.7,7,85,07:12 PM,07:43 AM,06:23 AM,05:34 PM,15,22,22,22,10,21,71,0.1,1017,34,10,141,6,Jimani
2022-01-20,34,16,0.0,8.7,7,78,08:05 PM,08:24 AM,06:22 AM,05:35 PM,16,24,24,23,11,7,66,0.0,1017,34,10,149,6,Jimani
2022-01-21,34,16,0.0,8.7,7,71,08:58 PM,09:03 AM,06:22 AM,05:35 PM,16,24,24,23,9,8,67,0.0,1016,34,10,152,5,Jimani
2022-01-22,33,16,0.0,8.7,7,63,09:51 PM,09:40 AM,06:22 AM,05:36 PM,16,23,23,23,9,8,70,0.0,1016,33,10,182,5,Jimani
2022-01-23,33,16,0.0,8.7,7,56,10:44 PM,10:15 AM,06:22 AM,05:37 PM,15,23,23,22,9,25,68,0.4,1015,33,10,197,6,Jimani
2022-01-24,33,14,0.0,8.7,7,49,11:39 PM,10:53 AM,06:22 AM,05:37 PM,15,22,22,21,10,24,70,0.4,1014,33,10,180,6,Jimani
2022-01-25,33,16,0.0,8.7,7,42,No moonrise,11:33 AM,06:22 AM,05:38 PM,15,23,23,22,10,12,69,0.0,1015,33,10,179,6,Jimani
2022-01-26,33,14,0.0,8.7,7,34,12:37 AM,12:16 PM,06:22 AM,05:38 PM,15,22,22,21,12,17,70,0.1,1016,33,10,185,7,Jimani
2022-01-27,30,14,0.0,8.7,6,27,01:39 AM,01:05 PM,06:22 AM,05:39 PM,15,21,21,21,10,26,74,0.3,1016,30,10,196,6,Jimani
2022-01-28,33,14,0.0,8.7,7,20,02:44 AM,02:00 PM,06:22 AM,05:39 PM,16,22,22,22,9,27,72,0.4,1015,33,10,180,6,Jimani
2022-01-29,29,15,0.0,5.7,5,12,03:51 AM,03:02 PM,06:21 AM,05:40 PM,16,21,21,20,9,63,79,0.6,1015,29,10,235,6,Jimani
2022-01-30,29,14,0.0,7.2,5,5,04:56 AM,04:08 PM,06:21 AM,05:41 PM,16,21,21,20,10,46,77,0.2,1016,29,10,147,6,Jimani
2022-01-31,30,15,0.0,7.2,5,1,05:56 AM,05:16 PM,06:21 AM,05:41 PM,16,21,21,21,11,44,76,0.4,1016,30,10,163,7,Jimani
2022-02-01,30,17,0.0,8.7,5,0,06:51 AM,06:21 PM,06:21 AM,05:42 PM,17,22,22,22,11,29,75,0.7,1016,30,10,163,7,Jimani
2022-02-02,30,16,0.0,5.7,5,2,07:39 AM,07:22 PM,06:20 AM,05:42 PM,16,22,22,21,12,47,76,1.8,1016,30,10,167,7,Jimani
2022-02-03,30,17,0.0,7.2,5,10,08:21 AM,08:19 PM,06:20 AM,05:43 PM,17,23,23,22,12,40,75,0.5,1017,30,10,126,7,Jimani
2022-02-04,31,16,0.0,8.7,5,17,09:00 AM,09:14 PM,06:20 AM,05:43 PM,16,22,22,21,10,21,73,0.1,1017,31,10,130,6,Jimani
2022-02-05,32,16,0.0,8.7,7,25,09:36 AM,10:05 PM,06:19 AM,05:44 PM,14,23,23,22,9,5,66,0.0,1016,32,10,122,6,Jimani
2022-02-06,29,17,0.0,7.2,5,32,10:11 AM,10:56 PM,06:19 AM,05:44 PM,15,23,23,22,11,39,69,0.2,1016,29,10,125,6,Jimani
2022-02-07,29,16,0.0,5.7,5,40,10:47 AM,11:47 PM,06:19 AM,05:45 PM,15,21,21,21,10,42,72,0.2,1016,29,10,171,6,Jimani
2022-02-08,29,15,0.0,5.7,5,47,11:24 AM,No moonset,06:18 AM,05:45 PM,16,22,22,21,8,50,74,0.9,1015,29,10,170,5,Jimani
2022-02-09,30,15,0.0,8.7,5,55,12:03 PM,12:38 AM,06:18 AM,05:46 PM,16,22,22,22,8,48,74,0.6,1015,30,10,180,5,Jimani
2022-02-10,32,17,0.0,8.7,6,62,12:46 PM,01:30 AM,06:17 AM,05:46 PM,17,24,24,23,10,49,74,0.2,1015,32,10,182,6,Jimani
2022-02-11,34,16,0.0,8.7,7,70,01:33 PM,02:22 AM,06:17 AM,05:47 PM,16,24,24,23,8,21,68,0.1,1015,34,10,158,5,Jimani
2022-02-12,34,17,0.0,8.7,7,77,02:22 PM,03:15 AM,06:16 AM,05:47 PM,16,24,24,23,10,13,66,0.0,1016,34,10,116,6,Jimani
2022-02-13,31,14,0.0,8.7,6,85,03:15 PM,04:06 AM,06:16 AM,05:48 PM,14,22,22,21,8,16,67,0.0,1017,31,10,175,5,Jimani
2022-02-14,33,16,0.0,8.7,7,93,04:09 PM,04:54 AM,06:15 AM,05:48 PM,16,24,24,23,9,28,67,0.4,1017,33,10,182,6,Jimani
2022-02-15,34,18,0.0,8.7,7,100,05:05 PM,05:40 AM,06:15 AM,05:48 PM,17,24,24,23,9,28,69,0.1,1018,34,10,142,6,Jimani
2022-02-16,35,16,0.0,8.7,7,100,05:59 PM,06:22 AM,06:14 AM,05:49 PM,15,24,24,23,11,13,63,0.0,1019,35,10,108,7,Jimani
2022-02-17,35,16,0.0,8.7,6,85,06:53 PM,07:02 AM,06:14 AM,05:49 PM,15,24,24,23,13,24,63,0.1,1018,35,10,130,8,Jimani
